numero_parecer,ano,descricao,url_pdf,arquivo_local,status_download
1243,2017,artroplastia total de joelho – artrose,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1243-2017.pdf,parecer-1243-2017.pdf,ja_existia
1242,2017,"insulinas, agulhas, diversos – diabetes mellitus",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1242-2017.pdf,parecer-1242-2017.pdf,ja_existia
1241,2017,"herniorrafia, antibióticos necessários – hérnia",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1241-2017.pdf,parecer-1241-2017.pdf,ja_existia
1240,2017,consulta em urologia – massas renais,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1240-2017.pdf,parecer-1240-2017.pdf,ja_existia
1239,2017,consulta ambulatorial de cabeça e pescoço – mixoma,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1239-2017.pdf,parecer-1239-2017.pdf,ja_existia
1238,2017,omalizumabe – urticária,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1238-2017.pdf,parecer-1238-2017.pdf,ja_existia
1237,2017,hernioplastia umbilical – hérnia,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1237-2017.pdf,parecer-1237-2017.pdf,ja_existia
1236,2017,insulina glargina ou insulina degludeca – diabetes mellitus,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1236-2017.pdf,parecer-1236-2017.pdf,ja_existia
1235,2017,nintedanibe – doenças pulmonares intersticiais,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1235-2017.pdf,parecer-1235-2017.pdf,ja_existia
1234,2017,"insumo, bolsa, colostomia fechada – câncer",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1234-2017.pdf,parecer-1234-2017.pdf,ja_existia
1233,2017,ranibizumabe – retinopatia diabetica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1233-2017.pdf,parecer-1233-2017.pdf,ja_existia
